Country_code,Code,Name
AU,ODL,Cordillo Downs
MY,ODN,Long Seridan
RU,ODO,Bodaybo
AU,ODR,Ord River
UA,ODS,Odessa
US,ODW,Oak Harbor
LA,ODY,Oudomxay
US,OEA,Vincennes
TL,OEC,Ocussi
RU,OEL,Orel
SR,OEM,Paloemeu
US,OEO,Osceola
SE,OER,Ornskoldsvik
AR,OES,San Antonio Oeste
CI,OFI,Ouango Fitini
IS,OFJ,Olafsfjordur
US,OFK,Norfolk
AS,OFU,Vaoto
US,OGA,Ogallala
US,OGB,Orangeburg
US,OGD,Ogden
PG,OGE,Ogeranang
US,OGG,Maui
GY,OGL,Ogle
PA,OGM,Ustupu Island
JP,OGN,Yonaguni Jima
CI,OGO,Abengourou
TD,OGR,Bongor
US,OGS,Ogdensburg
NA,OGV,Ongava Game Reserve
DZ,OGX,Ouargla
RU,OGZ,Vladikavkaz
NZ,OHA,Ohakea
MG,OHB,Moramanga
US,OHC,Northeast Cape
MK,OHD,Ohrid
CN,OHE,Mohe
RU,OHH,Okha
NA,OHI,Oshakati
RU,OHO,Okhotsk
DE,OHR,Wyk Auf Foehr
PK,OHT,Kohat
BR,OIA,Ourilandia
US,OIC,Norwich
US,OIL,Oil City
JP,OIM,Oshima
JP,OIR,Okushiri
JP,OIT,Oita
JP,OKA,Okinawa
AU,OKB,Orchid Beach
US,OKC,Oklahoma City
JP,OKE,Okino Erabu
NA,OKF,Okaukuejo
CG,OKG,Okoyo
GB,OKH,Oakham
JP,OKI,Oki Island
JP,OKJ,Okayama
US,OKK,Kokomo
ID,OKL,Oksibil
US,OKM,Okmulgee
GA,OKN,Okondja
PG,OKP,Oksapmin
ID,OKQ,Okaba
AU,OKR,Yorke Island
US,OKS,Oshkosh
RU,OKT,Oktiabrskij
NA,OKU,Mokuti Lodge
PG,OKV,Okao
AU,OKY,Oakey
NO,OLA,Orland
IT,OLB,Olbia
BR,OLC,Sao Paulo de Olivenca
US,OLD,Old Town
US,OLE,Olean
US,OLF,Wolf Point
US,OLH,Old Harbor
IS,OLI,Olafsvik
VU,OLJ,Olpoi
PY,OLK,Fuerte Olimpo
CG,OLL,Oyo
US,OLM,Olympia
AR,OLN,Colonia Sarmiento
CZ,OLO,Olomouc
AU,OLP,Olympic Dam
PG,OLQ,Olsobip
AF,OLR,Salerno
US,OLS,Nogales
US,OLU,Columbus
US,OLV,Olive Branch
US,OLY,Olney
US,OMA,Omaha
GA,OMB,Omboue
PH,OMC,Ormoc
NA,OMD,Oranjemund
US,OME,Nome
JO,OMF,Mafraq
NA,OMG,Omega
IR,OMH,Urmieh
IR,OMI,Omidieh
JP,OMJ,Omura
US,OMK,Omak
PG,OML,Omkalai
OM,OMM,Marmul
BA,OMO,Mostar
RO,OMR,Oradea
RU,OMS,Omsk
KH,OMY,Oddor Meanche
US,ONA,Winona
PG,ONB,Ononge
NA,OND,Ondangwa
SB,ONE,Onepusu
AU,ONG,Mornington
US,ONH,Oneonta
ID,ONI,Moanamani
JP,ONJ,Odate Noshiro
US,ONL,Oneill
US,ONM,Socorro
US,ONN,Onion Bay
US,ONO,Ontario
US,ONP,Newport
TR,ONQ,Zonguldak
AU,ONR,Monkira
AU,ONS,Onslow
US,ONT,Ontario
FJ,ONU,Ono I Lau
PA,ONX,Colon
US,ONY,Olney
US,OOA,Oskaloosa
US,OOK,Toksook Bay
AU,OOL,Gold Coast
AU,OOM,Cooma
AU,OOR,Mooraberree
KI,OOT,Onotoa
IS,OPA,Kopasker
PG,OPB,Open Bay
AU,OPI,Oenpelli
US,OPL,Opelousas
PT,OPO,Porto
BR,OPS,Sinop
PG,OPU,Balimo
NA,OPW,Opuwa
AR,ORA,Oran
SE,ORB,Orebro
CO,ORC,Orocue
FR,ORE,Orleans
US,ORF,Norfolk
US,ORH,Worcester
US,ORI,Port Lions
GY,ORJ,Orinduik
IE,ORK,Cork
US,ORL,Orlando
GB,ORM,Northampton
DZ,ORN,Oran
HN,ORO,Yoro
BW,ORP,Orapa
US,ORQ,Norwalk
AU,ORR,Yorketown
AU,ORS,Orpheus Island Resort
US,ORT,Northway
BO,ORU,Oruro
US,ORV,Noorvik
PK,ORW,Ormara
BR,ORX,Oriximina
BZ,ORZ,Orange Walk
JP,OSA,Osaka
US,OSB,Osage Beach
US,OSC,Oscoda
SE,OSD,Ostersund
PG,OSE,Omora
PG,OSG,Ossima
US,OSH,Oshkosh
HR,OSI,Osijek
SE,OSK,Oskarshamn
NO,OSL,Oslo
IQ,OSM,Mosul
KR,OSN,Osan
AU,OSO,Osborne Mine
CZ,OSR,Ostrava
KG,OSS,Osh
BE,OST,Ostend
RU,OSW,Orsk
US,OSX,Kosciusko
NO,OSY,Namsos
PL,OSZ,Koszalin
ET,OTA,Mota
TD,OTC,Bol
PA,OTD,Contadora
US,OTG,Worthington
US,OTH,North Bend
ID,OTI,Pitu
NA,OTJ,Otjiwarongo
US,OTK,Tillamook
MR,OTL,Boutilimit
US,OTM,Ottumwa
US,OTN,Oaktown
US,OTO,Otto
CR,OTR,Coto 47
US,OTS,Anacortes
BR,OTT,Cotriguacu
CO,OTU,Otu
SB,OTV,Ontong Java
PG,OTY,Oria
US,OTZ,Kotzebue
BF,OUA,Ouagadougou
MA,OUD,Oujda
CG,OUE,Ouesso
BF,OUG,Ouahigouya
ZA,OUH,Oudtshoorn
LA,OUI,Ban Houei
GB,OUK,Outer Skerries
FI,OUL,Oulu
TD,OUM,Oum Hadjer
US,OUN,Norman
CM,OUR,Batouri
BR,OUS,Ourinhos
TD,OUT,Bousso
GA,OUU,Ouanga
MR,OUZ,Zouerate
MG,OVA,Bekily
RU,OVB,Novosibirsk
ES,OVD,Oviedo
US,OVE,Oroville
ZA,OVG,Overberg
CL,OVL,Ovalle
AR,OVR,Olavarria
RU,OVS,Sovetsky
US,OWA,Owatonna
US,OWB,Owensboro
US,OWD,Norwood
GA,OWE,Owendo
US,OWK,Norridgewock
GW,OXB,Bissau
US,OXC,Oxford
US,OXD,Oxford
GB,OXF,Oxford
AU,OXO,Orientos
US,OXR,Ventura
AU,OXY,Morney
AR,OYA,Goya
GA,OYE,Oyem
UG,OYG,Moyo
BR,OYK,Oiapoque
KE,OYL,Moyale
AU,OYN,Ouyen
AR,OYO,Tres Arroyos
GF,OYP,St Georges de lOyapock
US,OYS,Yosemite
US,OZA,Ozona
PH,OZC,Ozamis City
MA,OZG,Zagora
UA,OZH,Zaporozhye
ES,OZI,Bobadilla
ES,OZL,Orzola
ES,OZP,Moron
US,OZR,Ozark
ES,OZU,Montilla
MA,OZZ,Ouarzazate
MM,PAA,Pa-an
IN,PAB,Bilaspur
DE,PAD,Paderborn
US,PAE,Everett
UG,PAF,Pakuba
PH,PAG,Pagadian
US,PAH,Paducah
PK,PAJ,Para Chinar
US,PAK,Hanapepe
CO,PAL,Palanquero
TH,PAN,Pattani
US,PAO,Palo Alto
HT,PAP,Port Au Prince
US,PAQ,Palmer
FR,PAR,Paris
GR,PAS,Paros
IN,PAT,Patna
MM,PAU,Pauk
BR,PAV,Paulo Afonso
PG,PAW,Pambwa
HT,PAX,Port De Paix
MY,PAY,Pamol
MX,PAZ,Poza Rica
BR,PBB,Paranaiba
MX,PBC,Puebla Atlixco
IN,PBD,Porbandar
CO,PBE,Puerto Berrio
US,PBF,Pine Bluff
US,PBG,Plattsburgh
BT,PBH,Paro
US,PBI,West Palm Beach
VU,PBJ,Paama
US,PBK,Pack Creek
VE,PBL,Puerto Cabello
SR,PBM,Paramaribo
AO,PBN,Porto Amboim
AU,PBO,Paraburdoo
CR,PBP,Punta Islita
BR,PBQ,Pimenta Bueno
GT,PBR,Puerto Barrios
TH,PBS,Patong Beach
PY,PBT,Puerto Leda
MM,PBU,Putao
BR,PBV,Porto Dos Gauchos
ID,PBW,Palibelo
BR,PBX,Porto Alegre Do Norte
AU,PBY,Peppers Palm Bay
ZA,PBZ,Plettenberg Bay
US,PCA,Portage Creek
ID,PCB,Pondok Cabe
CO,PCC,Puerto Rico
US,PCD,Prairie Du Chien
US,PCE,Painter Creek
ZA,PCF,Potchefstroom
GT,PCG,Paso Caballos
HN,PCH,Palacios
PY,PCJ,Puerto La Victoria
US,PCK,Porcupine Creek
PE,PCL,Pucallpa
MX,PCM,Playa Del Carmen
NZ,PCN,Picton
MX,PCO,Punta Colorada
ST,PCP,Principe
LA,PCQ,Phongsaly
CO,PCR,Puerto Carreno
BR,PCS,Picos
US,PCT,Princeton
US,PCU,Picayune
MX,PCV,Punta Chivato
CO,PDA,Puerto Inirida
US,PDB,Pedro Bay
NC,PDC,Mueo
MZ,PDD,Ponta de Ouro
AU,PDE,Pandie Pandie
BR,PDF,Prado
ID,PDG,Padang
PG,PDI,Pindiu
PT,PDL,Ponta Delgada
AU,PDN,Parndana
ID,PDO,Pendopo
UY,PDP,Maldonado
BR,PDR,Presidente Dutra
MX,PDS,Piedras Negras
US,PDT,Pendleton
UY,PDU,Paysandu
BG,PDV,Plovdiv
US,PDX,Portland
VE,PDZ,Pedernales
AU,PEA,Penneshaw
MZ,PEB,Pebane
US,PEC,Pelican
CZ,PED,Pardubice
RU,PEE,Perm
DE,PEF,Peenemuende
IT,PEG,Perugia
AR,PEH,Pehuajo
CO,PEI,Pereira
IT,PEJ,Peschiei
LS,PEL,Pelaneng
PE,PEM,Puerto Maldonado
MY,PEN,Penang
AU,PEP,Peppimenarti
US,PEQ,Pecos City
AU,PER,Perth
RU,PES,Petrozavodsk
BR,PET,Pelotas
HN,PEU,Puerto Lempira
HU,PEV,Pecs
PK,PEW,Peshawar
RU,PEX,Pechora
AU,PEY,Penong
RU,PEZ,Penza
US,PFA,Paf Warren
BR,PFB,Passo Fundo
US,PFC,Pacific City
US,PFD,Port Frederick
IS,PFJ,Patreksfjordur
US,PFN,Panama City
CY,PFO,Paphos
IR,PFQ,Parsabad
CD,PFR,Ilebo
US,PGA,Page
PG,PGB,Pangoa
US,PGC,Petersburg
US,PGD,Punta Gorda
PG,PGE,Yegepa
FR,PGF,Perpignan
BR,PGG,Progresso
IN,PGH,Pantnagar
AO,PGI,Chitato
ID,PGK,Pangkalpinang
US,PGL,Pascagoula
US,PGM,Port Graham
PG,PGN,Pangia
US,PGO,Pagosa Springs
ST,PGP,Porto Alegre
US,PGR,Paragould
US,PGS,Peach Springs
IR,PGU,Asaloyeh
US,PGV,Greenville
FR,PGX,Perigueux
BR,PGZ,Ponta Grossa
VN,PHA,Phan Rang
BR,PHB,Parnaiba
NG,PHC,Port Harcourt
US,PHD,New Philadelphia
AU,PHE,Port Hedland
US,PHF,Newport News
VN,PHH,Phan Thiet
BR,PHI,Pinheiro
US,PHK,Pahokee
US,PHL,Philadelphia
US,PHN,Port Huron
US,PHO,Point Hope
US,PHP,Philip
FJ,PHR,Pacific Harbor
TH,PHS,Phitsanulok
US,PHT,Paris
VN,PHU,Phu Vinh
ZA,PHW,Phalaborwa
US,PHX,Phoenix
TH,PHY,Phetchabun
TH,PHZ,Phi Phi Island
US,PIA,Peoria
TC,PIC,Pine Cay
TW,PIF,Pingtung
BR,PIG,Pitinga
US,PIH,Pocatello
PY,PIL,Pilar
US,PIM,Pine Mountain
BR,PIN,Parintins
PE,PIO,Pisco
US,PIP,Pilot Point
GY,PIQ,Pipillipai
US,PIR,Pierre
FR,PIS,Poitiers
US,PIT,Pittsburgh
PE,PIU,Piura
BR,PIV,Pirapora
CA,PIW,Pikwitonei
PT,PIX,Pico Island
US,PIZ,Point Lay
SE,PJA,Pajala
US,PJB,Payson
PY,PJC,Pedro Juan Caballero
PK,PJG,Panjgur
CR,PJM,Puerto Jimenez
US,PJS,Port San Juan
MX,PJZ,Puerto Juarez
US,PKA,Napaskiak
US,PKB,Parkersburg
RU,PKC,Petropavlovsk-Kamchats
US,PKD,Park Rapids
AU,PKE,Parkes
US,PKF,Park Falls
MY,PKG,Pangkor
GR,PKH,Porto Kheli
GT,PKJ,Playa Grande
MM,PKK,Pakokku
NZ,PKL,Pakatoa Island
GY,PKM,Port Kaituma
ID,PKN,Pangkalanbuun
BJ,PKO,Parakou
PF,PKP,Puka Puka
NP,PKR,Pokhara
LA,PKS,Paksane
AU,PKT,Port Keats
ID,PKU,Pekanbaru
RU,PKV,Pskov
BW,PKW,Selebi-Phikwe
ID,PKY,Palangkaraya
LA,PKZ,Pakse
CO,PLA,Planadas
CO,PLC,Planeta Rica
CR,PLD,Playa Samara
PG,PLE,Paiela
TD,PLF,Pala
GB,PLH,Plymouth
VC,PLI,Palm Island
BZ,PLJ,Placencia
US,PLK,Point Lookout
BR,PLL,Ponta Pelada
ID,PLM,Palembang
US,PLN,Pellston
AU,PLO,Port Lincoln
PA,PLP,La Palma
LT,PLQ,Klaipeda
US,PLR,Pell City
TC,PLS,Providenciales
CO,PLT,Plato
UA,PLV,Poltava
ID,PLW,Palu
KZ,PLX,Semipalatinsk
US,PLY,Plymouth
ZA,PLZ,Port Elizabeth
TZ,PMA,Pemba
US,PMB,Pembina
CL,PMC,Puerto Montt
US,PMD,Palmdale
GB,PME,Portsmouth
BR,PMG,Ponta Pora
US,PMH,Portsmouth
ES,PMI,Palma Mallorca
AU,PMK,Palm Island
US,PML,Port Moller
TH,PMM,Phanom Sarakham
PG,PMN,Pumani
IT,PMO,Palermo
PG,PMP,Pimaga
AR,PMQ,Perito Moreno
NZ,PMR,Palmerston North
SY,PMS,Palmyra
GY,PMT,Paramakotoi
US,PMU,Paimiut
VE,PMV,Porlamar
BR,PMW,Palmas
US,PMX,Palmer
AR,PMY,Puerto Madryn
CR,PMZ,Palmar
ES,PNA,Pamplona
BR,PNB,Porto Nacional
US,PNC,Ponca City
BZ,PND,Punta Gorda
US,PNF,Peterson's Point
BR,PNG,Paranagua
KH,PNH,Phnom Penh
FM,PNI,Pohnpei
CN,PNJ,Peng Lai
ID,PNK,Pontianak
IT,PNL,Pantelleria
US,PNN,Princeton
MX,PNO,Pinotepa Nacional
PG,PNP,Popondetta
IN,PNQ,Pune
CG,PNR,Pointe-Noire
US,PNS,Pensacola
CL,PNT,Puerto Natales
US,PNU,Panguitch
LT,PNV,Panevezys
US,PNX,Sherman-Denison
IN,PNY,Pondicherry
BR,PNZ,Petrolina
BR,POA,Porto Alegre
US,POC,La Verne
SN,POD,Podor
US,POE,Fort Polk
US,POF,Poplar Bluff
GA,POG,Port Gentil
US,POH,Pocahontas
BO,POI,Potosi
MZ,POL,Pemba
PG,POM,Port Moresby
GT,PON,Poptun
BR,POO,Pocos De Caldas
DO,POP,Puerto Plata
US,POQ,Polk Inlet
FI,POR,Pori
TT,POS,Port Of Spain
JM,POT,Port Antonio
US,POU,Poughkeepsie
SK,POV,Presov
SI,POW,Portoroz
US,POY,Powell
PL,POZ,Poznan
US,PPA,Pampa
BR,PPB,Presidente Prudente
US,PPC,Prospect Creek
MX,PPE,Puerto Penasco
US,PPF,Parsons
AS,PPG,Pago Pago
VE,PPH,Peraitepuy
AU,PPI,Port Pirie
ID,PPJ,Pulau Panjang
KZ,PPK,Petropavlovsk
NP,PPL,Phaplu
US,PPM,Pompano Beach
CO,PPN,Popayan
BS,PPO,Powell Point
AU,PPP,Proserpine
NZ,PPQ,Paraparaumu
ID,PPR,Pasir Pangarayan
PH,PPS,Puerto Princesa
PF,PPT,Papeete
MM,PPU,Papun
US,PPV,Port Protection
GB,PPW,Papa Westray
PG,PPX,Param
BR,PPY,Pouso Alegre
VE,PPZ,Puerto Paez
VN,PQC,Phu Quoc
US,PQI,Presque Isle
MX,PQM,Palenque
AU,PQQ,Port Macquarie
US,PQS,Pilot Station
GL,PQT,Qeqertaq
AR,PRA,Parana
US,PRB,Paso Robles
US,PRC,Prescott
AU,PRD,Pardoo
CO,PRE,Pore
US,PRF,Port Johnson
CZ,PRG,Prague
TH,PRH,Phrae
SC,PRI,Praslin Island
IT,PRJ,Capri
ZA,PRK,Prieska
US,PRL,Port Oceanic
PT,PRM,Portimao
RS,PRN,Pristina
US,PRO,Perry
FR,PRP,Propriano
AR,PRQ,Pres. Roque Saenz Pena
GY,PRR,Paruima
SB,PRS,Parasi
US,PRT,Point Retreat
MM,PRU,Prome
CZ,PRV,Prerov
US,PRW,Prentice
US,PRX,Paris
ZA,PRY,Pretoria
US,PRZ,Prineville
IT,PSA,Pisa
US,PSB,Bellefonte
US,PSC,Pasco
EG,PSD,Port Said
PR,PSE,Ponce
US,PSF,Pittsfield
US,PSG,Petersburg
DE,PSH,St Peter
PK,PSI,Pasni
ID,PSJ,Poso
US,PSK,Dublin
GB,PSL,Perth
US,PSN,Palestine
CO,PSO,Pasto
US,PSP,Palm Springs
IT,PSR,Pescara
AR,PSS,Posadas
CU,PST,Preston
ID,PSU,Putussibau
GB,PSV,Papa Stour
BR,PSW,Passos
US,PSX,Palacios
FK,PSY,Port Stanley
BO,PSZ,Puerto Suarez
US,PTA,Port Alsworth
US,PTB,Petersburg
US,PTC,Port Alice
US,PTD,Port Alexander
FJ,PTF,Malololailai
ZA,PTG,Polokwane
US,PTH,Port Heiden
AU,PTI,Port Douglas
AU,PTJ,Portland
US,PTK,Pontiac
US,PTL,Port Armstrong
VE,PTM,Palmarito
US,PTN,Patterson
BR,PTO,Pato Branco
GP,PTP,Pointe-a-pitre
BR,PTQ,Porto de Moz
US,PTR,Pleasant Harbour
US,PTS,Pittsburg
US,PTT,Pratt
US,PTU,Platinum
US,PTV,Porterville
US,PTW,Pottstown
CO,PTX,Pitalito
PA,PTY,Panama City
EC,PTZ,Pastaza
PG,PUA,Puas
US,PUB,Pueblo
US,PUC,Price
AR,PUD,Puerto Deseado
PA,PUE,Puerto Obaldia
FR,PUF,Pau
AU,PUG,Port Augusta
MX,PUH,Pochutla
PG,PUI,Pureni
DO,PUJ,Higuey
PF,PUK,Pukarua
US,PUL,Poulsbo
ID,PUM,Pomala
CD,PUN,Punia
US,PUO,Prudhoe Bay
BF,PUP,Po
CL,PUQ,Punta Arenas
BO,PUR,Puerto Rico
KR,PUS,Busan
IN,PUT,Puttaparthi
CO,PUU,Puerto Asis
NC,PUV,Poum
US,PUW,Pullman
CL,PUX,Puerto Varas
HR,PUY,Pula
NI,PUZ,Puerto Cabezas
CO,PVA,Providencia
US,PVC,Provincetown
US,PVD,Providence
PA,PVE,El Porvenir
US,PVF,Placerville
BR,PVH,Porto Velho
BR,PVI,Paranavai
GR,PVK,Preveza
EC,PVO,Portoviejo
MX,PVR,Puerto Vallarta
RU,PVS,Provideniya
US,PVU,Provo
US,PVW,Plainview
US,PVY,Pope Vanoy
US,PVZ,Painesville
US,PWD,Plentywood
RU,PWE,Pevek
ET,PWI,Pawi
ID,PWL,Purwokerto
US,PWM,Portland
BS,PWN,Pitts Town
CD,PWO,Pweto
KZ,PWQ,Pavlodar
US,PWR,Port Walter
US,PWT,Bremerton
AU,PXH,Prominent Hill
US,PXL,Polacca
MX,PXM,Puerto Escondido
PT,PXO,Porto Santo
TH,PXR,Surin
ES,PXS,Puerto De Santa Maria
VN,PXU,Pleiku
CO,PYA,Puerto Boyaca
IN,PYB,Jeypore
PA,PYC,Playon Chico
CK,PYE,Penrhyn Island
VE,PYH,Puerto Ayacucho
RU,PYJ,Polyarnyj
IR,PYK,Karaj
US,PYL,Perry Island
US,PYM,Plymouth
CO,PYN,Payan
EC,PYO,Putumayo
GR,PYR,Pyrgos
US,PYS,Paradise
PA,PYV,Yaviza
TH,PYX,Pattaya
TH,PYY,Pai
CO,PZA,Paz De Ariporo
ZA,PZB,Pietermaritzburg
GB,PZE,Penzance
PK,PZH,Zhob
CN,PZI,Panzhihua
CK,PZK,Puka Puka
ZA,PZL,Phinda
VE,PZO,Puerto Ordaz
SD,PZU,Port Sudan
SK,PZY,Piestany
CA,QBC,Bella Coola
DE,QBO,Bochum
SA,QCA,Makkah
US,QCE,Copper Mountain
GL,QCU,Akunnaaq
GB,QCY,Coningsby
GB,QDH,Ashford
BR,QDL,Guarapari
CH,QEQ,Embrach/Rorbas
GB,QEW,Leicester
DE,QFB,Freiburg
DK,QFH,Frederikshavn
GL,QFI,Iginniarfik
NO,QFK,Selje
NO,QFQ,Maloy
CH,QGL,St Gallen
ES,QGN,Tarragona
GL,QGQ,Attu
HU,QGY,Per
DK,QHJ,Hjorring
DE,QHU,Husum
CN,QHX,Qionghai
DE,QII,Lindau
GL,QJE,Kitsissuarsuit
GL,QJI,Ikamiut
DK,QJV,Skagen Z7
DK,QJW,Kjellerup
PL,QJY,Kolobrzeg
US,QKB,Breckenridge
US,QKS,Keystone
AU,QLE,Leeton
CH,QLJ,Lucerne
CH,QLS,Lausanne
DK,QLZ,Ikast
GL,QMK,Niaqornaarsuk
BE,QMO,Mons
US,QMV,Montvale
DE,QMZ,Mainz
CH,QNC,Neuchatel
BE,QNM,Namur
DE,QOB,Ansbach
NG,QOW,Owerri
IT,QPA,Padova
RO,QPL,Ploiesti
BR,QPT,Patos De Minas
AU,QPV,Perisher Valley
GL,QPW,Kangaatsiaq
GB,QQD,Dover
GB,QQH,Harwich
GB,QQR,Ramsgate
GB,QQX,Bath
GB,QQY,York
MX,QRO,Queretaro
RO,QRS,Resita
NG,QRW,Warri
GL,QRY,Ikerasaarsuk
BR,QSC,Sao Carlos
DZ,QSF,Sétif
IT,QSR,Salerno
AU,QTH,Thredbo
LY,QUB,Ubari
GB,QUG,Chichester
DE,QUL,Ulm
NG,QUO,Uyo
GL,QUP,Saqqaq
GB,QUY,Wyton
FI,QVY,Kouvola
CA,QWA,Oshawa
AU,QWL,Crackenback Village
DK,QWO,Holstebro
US,QWP,Winter Park
DK,QWQ,Struer
DE,QWU,Wuerzburg
NL,QWZ,Best
FR,QXB,Aix-en-Provence
DK,QXF,Vestbjerg
FR,QXK,St-Genis
DK,QXV,Svendborg
AT,QXZ,Woergl
NL,QYC,Drachten
NL,QYH,Hengelo
NL,QYI,Hilversum
NL,QYL,Almelo
NL,QYM,Amersfoort
NL,QYP,Apeldoorn
DK,QYQ,Sulsted
NL,QYT,Paterswolde
NL,QYV,Deventer
SE,QYX,Uppsala
NL,QYZ,Heerenveen
CH,QZB,Zermatt
AU,QZC,Smiggin Holes
HU,QZD,Szeged
FR,QZF,Font-Romeu
AU,QZM,Bullocks Flat
PG,RAA,Rakanda
PG,RAB,Rabaul
US,RAC,Racine
SA,RAE,Arar
AR,RAF,Rafaela
NZ,RAG,Raglan
SA,RAH,Rafha
CV,RAI,Praia
IN,RAJ,Rajkot
MA,RAK,Marrakech
US,RAL,Riverside
AU,RAM,Ramingining
IT,RAN,Ravenna
BR,RAO,Ribeirao Preto
US,RAP,Rapid City
ID,RAQ,Raha
CK,RAR,Rarotonga
IR,RAS,Rasht
RU,RAT,Raduzhnyi
CO,RAV,Cravo Norte
PG,RAW,Arawa
PG,RAX,Oram
PK,RAZ,Rawala Kot
MA,RBA,Rabat
BR,RBB,Borba
AU,RBC,Robinvale
KH,RBE,Ratanakiri
US,RBF,Big Bear
US,RBG,Roseburg
US,RBH,Brooks Lodge
FJ,RBI,Rabi
JP,RBJ,Rebun
US,RBK,Rancho
US,RBL,Red Bluff
DE,RBM,Straubing
US,RBN,Fort Jefferson
BO,RBO,Robore
PG,RBP,Rabaraba
BO,RBQ,Rurrenabaque
BR,RBR,Rio Branco
AU,RBS,Orbost
KE,RBT,Marsabit
AU,RBU,Roebourne
SB,RBV,Ramata
US,RBW,Walterboro
SS,RBX,Rumbek
US,RBY,Ruby
ZA,RCB,Richards Bay
US,RCE,Roche Harbor
CO,RCH,Riohacha
US,RCK,Rockdale
VU,RCL,Redcliffe
AU,RCM,Richmond
AU,RCN,American River
FR,RCO,Rochefort
US,RCP,Cinder River
AR,RCQ,Reconquista
US,RCR,Rochester
GB,RCS,Rochester
US,RCT,Reed City
AR,RCU,Rio Cuarto
BS,RCY,Rum Cay
AU,RDA,Rockhampton Downs
US,RDB,Red Dog
BR,RDC,Redencao
US,RDD,Redding
ID,RDE,Merdey
US,RDG,Reading
US,RDM,Redmond
MY,RDN,Redang
US,RDR,Red River
AR,RDS,Rincon de los Sauces
SN,RDT,Richard Toll
US,RDU,Raleigh
US,RDV,Red Devil
FR,RDZ,Rodez
PF,REA,Reao
DE,REB,Rechlin
BR,REC,Recife
US,RED,Reedsville
IT,REG,Reggio Calabria
US,REH,Rehoboth Beach
GF,REI,Regina
IS,REK,Reykjavik
AR,REL,Trelew
RU,REN,Orenburg
US,REO,Rome
KH,REP,Siem Reap
PK,REQ,Reko Diq
GT,RER,Retalhuleu
AR,RES,Resistencia
NO,RET,Rost
ES,REU,Reus
IN,REW,Rewa
MX,REX,Reynosa
BO,REY,Reyes
BR,REZ,Resende
CF,RFA,Rafai
US,RFG,Refugio
US,RFK,Anguilla
IS,RFN,Raufarhofn
PF,RFP,Raiatea
CR,RFR,Rio Frio
NI,RFS,Rosita
AR,RGA,Rio Grande
PG,RGE,Porgera
IN,RGH,Balurghat
PF,RGI,Rangiroa
RU,RGK,Gorno-Altaysk
AR,RGL,Rio Gallegos
MM,RGN,Yangon
KP,RGO,Orang
US,RGR,Ranger
ES,RGS,Burgos
ID,RGT,Rengat
IS,RHA,Reykholar
AR,RHD,Rio Hondo
FR,RHE,Reims
RW,RHG,Ruhengeri
US,RHI,Rhinelander
AU,RHL,Roy Hill
NA,RHN,Rosh Pina
GR,RHO,Rhodes
NP,RHP,Ramechhap
BR,RIA,Santa Maria
BO,RIB,Riberalta
US,RIC,Richmond
US,RID,Richmond
US,RIE,Rice Lake
US,RIF,Richfield
BR,RIG,Rio Grande
PE,RIJ,Rioja
CR,RIK,Carrillo
US,RIL,Rifle
PE,RIM,Rodriguez De Mendoza
SB,RIN,Ringi Cove
BR,RIO,Rio de Janeiro
JP,RIS,Rishiri
PA,RIT,Rio Tigre
US,RIW,Riverton
LV,RIX,Riga
YE,RIY,Riyan Mukalla
PA,RIZ,Rio Alzucar
IN,RJA,Rajahmundry
NP,RJB,Rajbiraj
BD,RJH,Rajshahi
IN,RJI,Rajouri
HR,RJK,Rijeka
ES,RJL,Logrono
IR,RJN,Rafsanjan
PF,RKA,Aratika
US,RKC,Yreka
US,RKD,Rockland
US,RKH,Rock Hill
ID,RKI,Rokot
ID,RKO,Sipora
US,RKP,Rockport
US,RKR,Poteau
US,RKS,Rock Springs
AE,RKT,Ras Al Khaimah
PG,RKU,Yule Island
US,RKW,Rockwood
AU,RKY,Rokeby
CN,RKZ,Xigaze/Rikaze
US,RLA,Rolla
US,RLD,Richland
DE,RLG,Rostock-laage
CN,RLK,Bayannur
AR,RLO,Merlo
AU,RLP,Rosella Plains
MG,RLR,Isalo
NE,RLT,Arlit
US,RLU,Bornite
AU,RMA,Roma
OM,RMB,Buraimi
US,RMC,Rockford
IN,RMD,Ramagundam
US,RME,Rome
EG,RMF,Marsa Alam
US,RMG,Rome
IT,RMI,Rimini
AU,RMK,Renmark
PG,RMN,Rumginae
US,RMP,Rampart
TW,RMQ,Taichung
DE,RMS,Ramstein
PF,RMT,Rimatara
ES,RMU,Corvera
US,RMY,Mariposa
SB,RNA,Arona
SE,RNB,Ronneby
US,RNC,Mcminnville
FR,RNE,Roanne
US,RNG,Rangely
US,RNH,New Richmond
NI,RNI,Corn Island
JP,RNJ,Yoronjima
SB,RNL,Rennell
OM,RNM,Qarn Alam
DK,RNN,Rønne
US,RNO,Reno
MH,RNP,Rongelap Island
PG,RNR,Robinson River
FR,RNS,Rennes
US,RNT,Renton
MY,RNU,Ranau
US,RNZ,Rensselaer
US,ROA,Roanoke
US,ROC,Rochester
ZA,ROD,Robertson
US,ROG,Rogers
AU,ROH,Robinhood
TH,ROI,Roi Et
AU,ROK,Rockhampton
US,ROL,Roosevelt
IT,ROM,Rome
CO,RON,Rondon
BR,ROO,Rondonopolis
MP,ROP,Rota
PW,ROR,Koror
AR,ROS,Rosario
